season,team_name,number_of_3pointer_attempts,number_of_made,3pointer_precentage,winning_precentage
,Chicago,21.4,7.9,0.371,0.512
,Memphis,18.5,6.1,0.331,0.512
,San Antonio,18.5,7,0.375,0.817
,Brooklyn,18.4,6.5,0.352,0.256
,Miami,18,6.1,0.336,0.585
,Minnesota,16.4,5.5,0.338,0.354
,Milwaukee,15.6,5.4,0.345,0.402
2014,Houston,32.7,11.4,0.348,0.683
,Cleveland,27.5,10.1,0.367,0.646
,Portland,27.2,9.8,0.362,0.622
,Golden State,27,10.8,0.398,0.817
,LA Clippers,26.9,10.1,0.376,0.683
,Philadelphia,26.3,8.4,0.32,0.22
,Atlanta,26.2,10,0.38,0.732
,Dallas,25.4,8.9,0.352,0.61
,Toronto,25.1,8.9,0.352,0.598
,Phoenix,25,8.5,0.341,0.476
,Detroit,24.9,8.6,0.344,0.39
,Denver,24.8,8,0.325,0.366
,Boston,24.6,8,0.327,0.488
,Oklahoma City,22.7,7.7,0.339,0.549
,San Antonio,22.5,8.3,0.367,0.671
,Chicago,22.3,7.9,0.353,0.61
,Utah,21.7,7.4,0.343,0.463
,Indiana,21.2,7.5,0.352,0.463
,Miami,20.2,6.8,0.335,0.451
,Brooklyn,19.9,6.6,0.331,0.463
,New York,19.7,6.8,0.347,0.207
,Orlando,19.5,6.8,0.347,0.305
,New Orleans,19.3,7.1,0.37,0.549
,Charlotte,19.1,6.1,0.318,0.402
,LA Lakers,18.9,6.5,0.344,0.256
,Milwaukee,18.3,6.6,0.363,0.5
,Washington,16.8,6.1,0.36,0.561
,Sacramento,16.5,5.6,0.341,0.354
,Memphis,15.2,5.2,0.339,0.671
,Minnesota,14.9,5,0.332,0.195
2013,Houston,26.6,9.5,0.358,0.659
,Atlanta,25.8,9.4,0.363,0.463
,Portland,25.3,9.4,0.372,0.659
,Phoenix,25.1,9.3,0.372,0.585
,New York,24.9,9.3,0.372,0.451
,Golden State,24.8,9.4,0.38,0.622
,LA Lakers,24.8,9.4,0.381,0.329
,LA Clippers,24,8.5,0.352,0.695
,Denver,23.9,8.6,0.358,0.439
,Brooklyn,23.4,8.6,0.369,0.537
,Toronto,23.4,8.7,0.372,0.585
,Dallas,22.9,8.8,0.384,0.598
,Philadelphia,22.5,7,0.312,0.232
,Oklahoma City,22.4,8.1,0.361,0.72
,Miami,22.3,8.1,0.364,0.659
,San Antonio,21.4,8.5,0.397,0.756
,Minnesota,21.4,7.3,0.341,0.488
,Boston,21.1,7,0.333,0.305
,Washington,20.8,7.9,0.38,0.537
,Cleveland,20,7.1,0.356,0.402
,Orlando,19.5,6.9,0.353,0.28
,Detroit,19.3,6.2,0.321,0.354
,Utah,19.2,6.6,0.344,0.305
,Milwaukee,18.9,6.7,0.353,0.183
,Indiana,18.8,6.7,0.357,0.683
,Sacramento,18,6,0.333,0.341
,Charlotte,17.9,6.3,0.351,0.524
,Chicago,17.8,6.2,0.348,0.585
,New Orleans,15.9,5.9,0.373,0.415
,Memphis,14,4.9,0.353,0.61
